Ticker,Company,Date,Open,High,Low,Close,Adj Close,Volume
CI,Cigna Corporation,5/28/2019,149.220001,150.229996,146.259995,146.490005,146.490005,4552300
CI,Cigna Corporation,5/29/2019,145.929993,148.960007,144.429993,148.410004,148.410004,2054400
CI,Cigna Corporation,5/30/2019,148.210007,149.669998,147,147.990005,147.990005,1291500
CI,Cigna Corporation,5/31/2019,146.889999,148.380005,145.009995,148.020004,148.020004,2375600
CI,Cigna Corporation,6/3/2019,147.610001,151.25,147.5,150.410004,150.410004,2479200
CI,Cigna Corporation,6/4/2019,151.889999,154.789993,151.429993,154.050003,154.050003,2251100
CI,Cigna Corporation,6/5/2019,155.380005,155.380005,152.139999,153.809998,153.809998,2194000
CI,Cigna Corporation,6/6/2019,153.699997,154.660004,153.119995,153.720001,153.720001,1300600
CI,Cigna Corporation,6/7/2019,154.440002,158,153.929993,157.470001,157.470001,1862400
CI,Cigna Corporation,6/10/2019,157.869995,158.479996,156.330002,156.550003,156.550003,1465300
CI,Cigna Corporation,6/11/2019,156.899994,158.380005,156.059998,156.360001,156.360001,1263300
CI,Cigna Corporation,6/12/2019,155.800003,156.429993,154.600006,156.070007,156.070007,1242000
CI,Cigna Corporation,6/13/2019,156.509995,158.199997,155.520004,158.110001,158.110001,952000
CI,Cigna Corporation,6/14/2019,158.339996,159.910004,156.690002,158.410004,158.410004,1473600
CI,Cigna Corporation,6/17/2019,158.460007,159.669998,158.029999,159.110001,159.110001,979000
CI,Cigna Corporation,6/18/2019,160,161.070007,158.699997,159.839996,159.839996,1561800
CI,Cigna Corporation,6/19/2019,160,161.699997,157.970001,160.199997,160.199997,2386500
CI,Cigna Corporation,6/20/2019,160.619995,160.820007,158.759995,159.75,159.75,1546400
CI,Cigna Corporation,6/21/2019,160.279999,162.610001,158.619995,161.149994,161.149994,3055000
CI,Cigna Corporation,6/24/2019,161,161,159.009995,160.460007,160.460007,1404400
CI,Cigna Corporation,6/25/2019,159.559998,160.820007,158.839996,160.080002,160.080002,1245800
CI,Cigna Corporation,6/26/2019,160.25,160.639999,156.369995,156.910004,156.910004,1530400
CI,Cigna Corporation,6/27/2019,157.279999,158.710007,156.360001,157.889999,157.889999,1362300
CI,Cigna Corporation,6/28/2019,158.050003,159.139999,156.509995,157.550003,157.550003,3249500
CI,Cigna Corporation,7/1/2019,158.919998,159.839996,157.910004,158.75,158.75,1715000
CI,Cigna Corporation,7/2/2019,158.919998,161.839996,157.320007,161.809998,161.809998,1738000
CI,Cigna Corporation,7/3/2019,162.320007,165.940002,162,164.830002,164.830002,1159500
CI,Cigna Corporation,7/5/2019,164.020004,165.199997,162.839996,163.440002,163.440002,862800
CI,Cigna Corporation,7/8/2019,163.25,163.449997,160.160004,161.729996,161.729996,1202300
CI,Cigna Corporation,7/9/2019,160.190002,161.320007,159.449997,159.729996,159.729996,1007100
CI,Cigna Corporation,7/10/2019,159.929993,161.289993,159.300003,160.509995,160.509995,948600
CI,Cigna Corporation,7/11/2019,179.529999,185.770004,173,175.339996,175.339996,10064800
CI,Cigna Corporation,7/12/2019,174.899994,179.699997,174.25,179.210007,179.210007,3821800
CI,Cigna Corporation,7/15/2019,179.050003,179.820007,176.360001,177.029999,177.029999,1806300
CI,Cigna Corporation,7/16/2019,177.539993,182.119995,176.660004,179.960007,179.960007,3057700
CI,Cigna Corporation,7/17/2019,178.410004,181.850006,178.059998,178.479996,178.479996,1529700
CI,Cigna Corporation,7/18/2019,177.789993,179.320007,174.300003,176.940002,176.940002,1719600
CI,Cigna Corporation,7/19/2019,177.600006,177.600006,173.479996,173.690002,173.690002,1120800
CI,Cigna Corporation,7/22/2019,173.779999,173.779999,170.460007,170.610001,170.610001,1687000
CI,Cigna Corporation,7/23/2019,170.479996,172.960007,168.660004,172.100006,172.100006,1642800
CI,Cigna Corporation,7/24/2019,170.899994,171.539993,165.509995,171.279999,171.279999,1817100
CI,Cigna Corporation,7/25/2019,170.720001,170.889999,166.100006,166.550003,166.550003,2040700
CI,Cigna Corporation,7/26/2019,167.419998,167.630005,165.940002,167.300003,167.300003,1801700
CI,Cigna Corporation,7/29/2019,166.779999,172.490005,166.779999,172.240005,172.240005,1563400
CI,Cigna Corporation,7/30/2019,170.570007,172.440002,169.179993,172.25,172.25,878900
CI,Cigna Corporation,7/31/2019,173.539993,173.660004,169.270004,169.919998,169.919998,2017300
CI,Cigna Corporation,8/1/2019,170.039993,173.009995,165.050003,167.559998,167.559998,3175900
CI,Cigna Corporation,8/2/2019,167.869995,169.149994,162.339996,164.580002,164.580002,1905900
CI,Cigna Corporation,8/5/2019,162.360001,163.279999,157.130005,159,159,2570500
CI,Cigna Corporation,8/6/2019,163,164.429993,159.589996,163.720001,163.720001,3088100
CI,Cigna Corporation,8/7/2019,161.570007,166.830002,160.380005,166.479996,166.479996,1806300
CI,Cigna Corporation,8/8/2019,166.619995,167.990005,164.880005,166.600006,166.600006,1590900
CI,Cigna Corporation,8/9/2019,166.509995,170.839996,166.320007,169.899994,169.899994,1664900
CI,Cigna Corporation,8/12/2019,168.380005,169.649994,165.039993,165.610001,165.610001,1313800
CI,Cigna Corporation,8/13/2019,165.610001,170.089996,165.610001,169.470001,169.470001,1321900
CI,Cigna Corporation,8/14/2019,166.600006,166.860001,160.039993,160.179993,160.179993,2839100
CI,Cigna Corporation,8/15/2019,161.020004,161.210007,157.130005,159.699997,159.699997,1743200
CI,Cigna Corporation,8/16/2019,160.330002,163.169998,157.130005,161.240005,161.240005,1453000
CI,Cigna Corporation,8/19/2019,163.050003,164.779999,162.729996,162.979996,162.979996,1265400
CI,Cigna Corporation,8/20/2019,162.559998,164.029999,160.699997,161.149994,161.149994,1250500
CI,Cigna Corporation,8/21/2019,162.649994,164.050003,161.570007,162.339996,162.339996,1263600
CI,Cigna Corporation,8/22/2019,162.399994,162.399994,155.410004,155.779999,155.779999,2060100
CI,Cigna Corporation,8/23/2019,155,157.080002,152.289993,153.300003,153.300003,2201800
CI,Cigna Corporation,8/26/2019,154.229996,154.509995,152.199997,152.910004,152.910004,1529200
CI,Cigna Corporation,8/27/2019,153.190002,153.539993,146.229996,146.270004,146.270004,2794300
CI,Cigna Corporation,8/28/2019,146.279999,149.380005,145.509995,147.449997,147.449997,2343300
CI,Cigna Corporation,8/29/2019,149.089996,152.830002,148.919998,152.5,152.5,2045200
CI,Cigna Corporation,8/30/2019,153.300003,155.369995,152.539993,153.970001,153.970001,1553500
CI,Cigna Corporation,9/3/2019,152.820007,155.330002,152.119995,154.990005,154.990005,2994000
CI,Cigna Corporation,9/4/2019,156.440002,157.580002,152.539993,152.940002,152.940002,1915700
CI,Cigna Corporation,9/5/2019,154.889999,154.889999,150.940002,151,151,2092900
CI,Cigna Corporation,9/6/2019,150.860001,154.720001,150,153.800003,153.800003,2031300
CI,Cigna Corporation,9/9/2019,155.169998,162.589996,154.649994,162.160004,162.160004,2945400
CI,Cigna Corporation,9/10/2019,162.389999,166.960007,160.270004,164.990005,164.990005,2936500
CI,Cigna Corporation,9/11/2019,164.419998,165.460007,160.190002,161.889999,161.889999,2194500
CI,Cigna Corporation,9/12/2019,165.130005,165.279999,158.75,158.979996,158.979996,3362700
CI,Cigna Corporation,9/13/2019,160.100006,162.990005,159.550003,160.850006,160.850006,2194900
CI,Cigna Corporation,9/16/2019,159.979996,165.619995,159.979996,165.5,165.5,1558600
CI,Cigna Corporation,9/17/2019,164.089996,165.759995,160.789993,161.5,161.5,1620000
CI,Cigna Corporation,9/18/2019,160.529999,161.960007,159.380005,160.440002,160.440002,1563100
CI,Cigna Corporation,9/19/2019,161.020004,166.699997,160.589996,164.710007,164.710007,2006900
CI,Cigna Corporation,9/20/2019,165.539993,166.720001,161.320007,161.380005,161.380005,2695700
CI,Cigna Corporation,9/23/2019,160.570007,161.399994,159.690002,160.149994,160.149994,2112500
CI,Cigna Corporation,9/24/2019,160.789993,161.610001,156.729996,157.910004,157.910004,1842600
CI,Cigna Corporation,9/25/2019,157.460007,158.460007,154.910004,155.220001,155.220001,1689600
CI,Cigna Corporation,9/26/2019,155.910004,156.300003,149.460007,149.789993,149.789993,3523500
CI,Cigna Corporation,9/27/2019,150.610001,152.039993,148.130005,149.479996,149.479996,2463900
CI,Cigna Corporation,9/30/2019,150.529999,152.889999,148.229996,151.789993,151.789993,1993700
CI,Cigna Corporation,10/1/2019,152.960007,153.100006,147.919998,150.429993,150.429993,2231800
CI,Cigna Corporation,10/2/2019,149.210007,152.050003,148.410004,149.240005,149.240005,2563800
CI,Cigna Corporation,10/3/2019,149.020004,150.039993,147.809998,148.610001,148.610001,2010100
CI,Cigna Corporation,10/4/2019,148.369995,151.259995,148,150.740005,150.740005,2065766
CNC,Centene Corporation ,10/5/2018,71.410004,72.224998,71.330002,71.985001,71.985001,1263200
CNC,Centene Corporation ,10/8/2018,71.970001,72.165001,70.525002,71.349998,71.349998,2833200
CNC,Centene Corporation ,10/9/2018,71.470001,71.849998,70.93,71.495003,71.495003,2744600
CNC,Centene Corporation ,10/10/2018,71.529999,72.264999,70.830002,70.974998,70.974998,5113200
CNC,Centene Corporation ,10/11/2018,70.910004,71.25,69.129997,69.464996,69.464996,4002000
CNC,Centene Corporation ,10/12/2018,70.525002,71.129997,69.489998,70.410004,70.410004,3912600
CNC,Centene Corporation ,10/15/2018,70.525002,70.75,69.455002,69.709999,69.709999,2356400
CNC,Centene Corporation ,10/16/2018,70.644997,73.285004,70.57,73.230003,73.230003,2775800
CNC,Centene Corporation ,10/17/2018,73.029999,73.029999,71.860001,72.68,72.68,2033200
CNC,Centene Corporation ,10/18/2018,72.925003,73.459999,72.294998,72.949997,72.949997,2033400
CNC,Centene Corporation ,10/19/2018,73.029999,73.5,71.165001,71.389999,71.389999,2422800
CNC,Centene Corporation ,10/22/2018,71.300003,71.945,69.394997,70.654999,70.654999,3539400
CNC,Centene Corporation ,10/23/2018,67.135002,68.125,63.564999,67.184998,67.184998,11318400
CNC,Centene Corporation ,10/24/2018,67.199997,68.385002,64.754997,64.764999,64.764999,5126800
CNC,Centene Corporation ,10/25/2018,64.875,66.445,63.970001,65.724998,65.724998,3593800
CNC,Centene Corporation ,10/26/2018,65.129997,65.224998,62.535,63.625,63.625,5249800
CNC,Centene Corporation ,10/29/2018,64.129997,64.504997,61.474998,62.445,62.445,3066600
CNC,Centene Corporation ,10/30/2018,62.57,64.25,61.919998,64.074997,64.074997,3956200
CNC,Centene Corporation ,10/31/2018,64.790001,66.705002,64.790001,65.160004,65.160004,4264400
CNC,Centene Corporation ,11/1/2018,65.654999,66.584999,65.120003,65.565002,65.565002,2902400
CNC,Centene Corporation ,11/2/2018,65.910004,66.419998,64.224998,64.654999,64.654999,2735600
CNC,Centene Corporation ,11/5/2018,64.739998,66.449997,64.595001,65.885002,65.885002,2914000
CNC,Centene Corporation ,11/6/2018,65.870003,66.224998,65.040001,65.440002,65.440002,3237400
CNC,Centene Corporation ,11/7/2018,66.555,71.93,66.254997,71.480003,71.480003,6077000
CNC,Centene Corporation ,11/8/2018,71.504997,71.949997,70.544998,71.824997,71.824997,3214400
CNC,Centene Corporation ,11/9/2018,71.595001,72.18,70.610001,71.154999,71.154999,2169000
CNC,Centene Corporation ,11/12/2018,71.059998,71.235001,68.690002,68.790001,68.790001,2225200
CNC,Centene Corporation ,11/13/2018,68.910004,69.425003,67.75,68.470001,68.470001,2542800
CNC,Centene Corporation ,11/14/2018,69.25,69.779999,67.480003,68.095001,68.095001,2547600
CNC,Centene Corporation ,11/15/2018,67.620003,68.504997,66.32,67.934998,67.934998,2776000
CNC,Centene Corporation ,11/16/2018,67.980003,69.105003,67.5,68,68,3216800
CNC,Centene Corporation ,11/19/2018,67.75,67.910004,65.415001,65.684998,65.684998,3348600
CNC,Centene Corporation ,11/20/2018,65,66.004997,64.139999,65.160004,65.160004,2853200
CNC,Centene Corporation ,11/21/2018,65.415001,66.985001,65.404999,66.764999,66.764999,3020200
CNC,Centene Corporation ,11/23/2018,66.195,68.559998,66.105003,68.095001,68.095001,1421200
CNC,Centene Corporation ,11/26/2018,68.410004,69.860001,68.410004,69.224998,69.224998,2266000
CNC,Centene Corporation ,11/27/2018,68.724998,68.940002,67.269997,68.044998,68.044998,3111600
CNC,Centene Corporation ,11/28/2018,68.629997,70.455002,68.25,70.43,70.43,3545400
CNC,Centene Corporation ,11/29/2018,70.059998,71.394997,69.875,70.970001,70.970001,2599800
CNC,Centene Corporation ,11/30/2018,71.050003,71.419998,70.555,71.125,71.125,3148000
CNC,Centene Corporation ,12/3/2018,71.870003,73.434998,71.504997,73.415001,73.415001,2571800
CNC,Centene Corporation ,12/4/2018,73.584999,74.489998,70.995003,71.089996,71.089996,4047000
