Ticker,Company,Date,Open,High,Low,Close,Adj Close,Volume
AAPL,Apple Inc,4/18/2019,203.119995,204.149994,202.520004,203.860001,202.309296,24195800
AAPL,Apple Inc,4/22/2019,202.830002,204.940002,202.339996,204.529999,202.974197,19439500
AAPL,Apple Inc,4/23/2019,204.429993,207.75,203.899994,207.479996,205.901749,23323000
AAPL,Apple Inc,4/24/2019,207.360001,208.479996,207.050003,207.160004,205.584183,17540600
AAPL,Apple Inc,4/25/2019,206.830002,207.759995,205.119995,205.279999,203.718491,18543200
AAPL,Apple Inc,4/26/2019,204.899994,205,202.119995,204.300003,202.745941,18649100
AAPL,Apple Inc,4/29/2019,204.399994,205.970001,203.860001,204.610001,203.053589,22204700
AAPL,Apple Inc,4/30/2019,203.059998,203.399994,199.110001,200.669998,199.143539,46534900
AAPL,Apple Inc,5/1/2019,209.880005,215.309998,209.229996,210.520004,208.918625,64827300
AAPL,Apple Inc,5/2/2019,209.839996,212.649994,208.130005,209.149994,207.559052,31996300
AAPL,Apple Inc,5/3/2019,210.889999,211.839996,210.229996,211.75,210.139267,20892400
AAPL,Apple Inc,5/6/2019,204.289993,208.839996,203.5,208.479996,206.894135,32443100
AAPL,Apple Inc,5/7/2019,205.880005,207.419998,200.830002,202.860001,201.316895,38763700
AAPL,Apple Inc,5/8/2019,201.899994,205.339996,201.75,202.899994,201.356583,26339500
AAPL,Apple Inc,5/9/2019,200.399994,201.679993,196.660004,200.720001,199.193176,34908600
AAPL,Apple Inc,5/10/2019,197.419998,198.850006,192.770004,197.179993,196.433655,41208700
AAPL,Apple Inc,5/13/2019,187.710007,189.479996,182.850006,185.720001,185.017044,57430600
AAPL,Apple Inc,5/14/2019,186.410004,189.699997,185.410004,188.660004,187.945908,36529700
AAPL,Apple Inc,5/15/2019,186.270004,191.75,186.020004,190.919998,190.197357,26544700
AAPL,Apple Inc,5/16/2019,189.910004,192.470001,188.839996,190.080002,189.360535,33031400
AAPL,Apple Inc,5/17/2019,186.929993,190.899994,186.759995,189,188.284622,32879100
AAPL,Apple Inc,5/20/2019,183.520004,184.350006,180.279999,183.089996,182.396988,38612300
AAPL,Apple Inc,5/21/2019,185.220001,188,184.699997,186.600006,185.893707,28364800
AAPL,Apple Inc,5/22/2019,184.660004,185.710007,182.550003,182.779999,182.088165,29748600
AAPL,Apple Inc,5/23/2019,179.800003,180.539993,177.809998,179.660004,178.97998,36529700
AAPL,Apple Inc,5/24/2019,180.199997,182.139999,178.619995,178.970001,178.292587,23714700
AAPL,Apple Inc,5/28/2019,178.919998,180.589996,177.910004,178.229996,177.555389,27948200
AAPL,Apple Inc,5/29/2019,176.419998,179.350006,176,177.380005,176.708603,28481200
AAPL,Apple Inc,5/30/2019,177.949997,179.229996,176.669998,178.300003,177.625122,21218400
AAPL,Apple Inc,5/31/2019,176.229996,177.990005,174.990005,175.070007,174.407349,27043600
AAPL,Apple Inc,6/3/2019,175.600006,177.919998,170.270004,173.300003,172.644043,40396100
AAPL,Apple Inc,6/4/2019,175.440002,179.830002,174.520004,179.639999,178.960052,30968000
AAPL,Apple Inc,6/5/2019,184.279999,184.990005,181.139999,182.539993,181.84906,29773400
AAPL,Apple Inc,6/6/2019,183.080002,185.470001,182.149994,185.220001,184.518936,22526300
AAPL,Apple Inc,6/7/2019,186.509995,191.919998,185.770004,190.149994,189.430267,30684400
AAPL,Apple Inc,6/10/2019,191.809998,195.369995,191.619995,192.580002,191.851074,26220900
AAPL,Apple Inc,6/11/2019,194.860001,196,193.600006,194.809998,194.072632,26932900
AAPL,Apple Inc,6/12/2019,193.949997,195.970001,193.389999,194.190002,193.454987,18253200
AAPL,Apple Inc,6/13/2019,194.699997,196.789993,193.600006,194.149994,193.415115,21674600
AAPL,Apple Inc,6/14/2019,191.550003,193.589996,190.300003,192.740005,192.010468,18761500
AAPL,Apple Inc,6/17/2019,192.899994,194.960007,192.169998,193.889999,193.156113,14669100
AAPL,Apple Inc,6/18/2019,196.050003,200.289993,195.210007,198.449997,197.698853,26551000
AAPL,Apple Inc,6/19/2019,199.679993,199.880005,197.309998,197.869995,197.121048,21124200
AAPL,Apple Inc,6/20/2019,200.369995,200.610001,198.029999,199.460007,198.705032,21514000
AAPL,Apple Inc,6/21/2019,198.800003,200.850006,198.149994,198.779999,198.027603,47800600
AAPL,Apple Inc,6/24/2019,198.539993,200.160004,198.169998,198.580002,197.828369,18220400
AAPL,Apple Inc,6/25/2019,198.429993,199.259995,195.289993,195.570007,194.829758,21070300
AAPL,Apple Inc,6/26/2019,197.770004,200.990005,197.350006,199.800003,199.043747,26067500
AAPL,Apple Inc,6/27/2019,200.289993,201.570007,199.570007,199.740005,198.983978,20899700
AAPL,Apple Inc,6/28/2019,198.679993,199.5,197.050003,197.919998,197.170853,31110600
AAPL,Apple Inc,7/1/2019,203.169998,204.490005,200.649994,201.550003,200.787125,27253000
AAPL,Apple Inc,7/2/2019,201.410004,203.130005,201.360001,202.729996,201.962646,16935200
AAPL,Apple Inc,7/3/2019,203.279999,204.440002,202.690002,204.410004,203.636292,11362000
AAPL,Apple Inc,7/5/2019,203.350006,205.080002,202.899994,204.229996,203.45697,17265500
AAPL,Apple Inc,7/8/2019,200.809998,201.399994,198.410004,200.020004,199.262909,25338600
AAPL,Apple Inc,7/9/2019,199.199997,201.509995,198.809998,201.240005,200.478302,20578000
AAPL,Apple Inc,7/10/2019,201.850006,203.729996,201.559998,203.229996,202.460754,17897100
AAPL,Apple Inc,7/11/2019,203.309998,204.389999,201.710007,201.75,200.986359,20191800
AAPL,Apple Inc,7/12/2019,202.449997,204,202.199997,203.300003,202.530502,17595200
AAPL,Apple Inc,7/15/2019,204.089996,205.869995,204,205.210007,204.433273,16947400
AAPL,Apple Inc,7/16/2019,204.589996,206.110001,203.5,204.5,203.725952,16866800
AAPL,Apple Inc,7/17/2019,204.050003,205.089996,203.270004,203.350006,202.580307,14107500
AAPL,Apple Inc,7/18/2019,204,205.880005,203.699997,205.660004,204.881561,18540600
AAPL,Apple Inc,7/19/2019,205.789993,206.5,202.360001,202.589996,201.823181,20929300
AAPL,Apple Inc,7/22/2019,203.649994,207.229996,203.610001,207.220001,206.435654,22277900
AAPL,Apple Inc,7/23/2019,208.460007,208.910004,207.289993,208.839996,208.049515,18355200
AAPL,Apple Inc,7/24/2019,207.669998,209.149994,207.169998,208.669998,207.880173,14991600
AAPL,Apple Inc,7/25/2019,208.889999,209.240005,206.729996,207.020004,206.23642,13909600
AAPL,Apple Inc,7/26/2019,207.479996,209.729996,207.139999,207.740005,206.95369,17618900
AAPL,Apple Inc,7/29/2019,208.460007,210.639999,208.440002,209.679993,208.886337,21673400
AAPL,Apple Inc,7/30/2019,208.759995,210.160004,207.309998,208.779999,207.989746,33935700
AAPL,Apple Inc,7/31/2019,216.419998,221.369995,211.300003,213.039993,212.233627,69281400
AAPL,Apple Inc,8/1/2019,213.899994,218.029999,206.740005,208.429993,207.641068,54017900
AAPL,Apple Inc,8/2/2019,205.529999,206.429993,201.630005,204.020004,203.247772,40862100
AAPL,Apple Inc,8/5/2019,197.990005,198.649994,192.580002,193.339996,192.608185,52393000
AAPL,Apple Inc,8/6/2019,196.309998,198.070007,194.039993,197,196.254333,35824800
AAPL,Apple Inc,8/7/2019,195.410004,199.559998,193.820007,199.039993,198.286606,33364400
AAPL,Apple Inc,8/8/2019,200.199997,203.529999,199.389999,203.429993,202.659988,27009500
AAPL,Apple Inc,8/9/2019,201.300003,202.759995,199.289993,200.990005,200.990005,24619700
AAPL,Apple Inc,8/12/2019,199.619995,202.050003,199.149994,200.479996,200.479996,22481900
AAPL,Apple Inc,8/13/2019,201.020004,212.139999,200.479996,208.970001,208.970001,47218500
AAPL,Apple Inc,8/14/2019,203.160004,206.440002,202.589996,202.75,202.75,36547400
AAPL,Apple Inc,8/15/2019,203.460007,205.139999,199.669998,201.740005,201.740005,27227400
AAPL,Apple Inc,8/16/2019,204.279999,207.160004,203.839996,206.5,206.5,27620400
AAPL,Apple Inc,8/19/2019,210.619995,212.729996,210.029999,210.350006,210.350006,24413600
AAPL,Apple Inc,8/20/2019,210.880005,213.350006,210.320007,210.360001,210.360001,26884300
AAPL,Apple Inc,8/21/2019,212.990005,213.649994,211.600006,212.639999,212.639999,21535400
AAPL,Apple Inc,8/22/2019,213.190002,214.440002,210.75,212.460007,212.460007,22253700
AAPL,Apple Inc,8/23/2019,209.429993,212.050003,201,202.639999,202.639999,46818000
AAPL,Apple Inc,8/26/2019,205.860001,207.190002,205.059998,206.490005,206.490005,26043600
AAPL,Apple Inc,8/27/2019,207.860001,208.550003,203.529999,204.160004,204.160004,25873300
AAPL,Apple Inc,8/28/2019,204.100006,205.720001,203.320007,205.529999,205.529999,15938800
AAPL,Apple Inc,8/29/2019,208.5,209.320007,206.660004,209.009995,209.009995,20990500
AAPL,Apple Inc,8/30/2019,210.160004,210.449997,207.199997,208.740005,208.740005,21143400
AAPL,Apple Inc,9/3/2019,206.429993,206.979996,204.220001,205.699997,205.699997,20023000
AAPL,Apple Inc,9/4/2019,208.389999,209.479996,207.320007,209.190002,209.190002,19188100
AAPL,Apple Inc,9/5/2019,212,213.970001,211.509995,213.279999,213.279999,23913700
AAPL,Apple Inc,9/6/2019,214.050003,214.419998,212.509995,213.259995,213.259995,19362300
AAPL,Apple Inc,9/9/2019,214.839996,216.440002,211.070007,214.169998,214.169998,27309400
AAPL,Apple Inc,9/10/2019,213.860001,216.779999,211.710007,216.699997,216.699997,31777900
AAPL,Apple Inc,9/11/2019,218.070007,223.710007,217.729996,223.589996,223.589996,44289600
AAPL,Apple Inc,9/12/2019,224.800003,226.419998,222.860001,223.089996,223.089996,32226700
AAPL,Apple Inc,9/13/2019,220,220.789993,217.020004,218.75,218.75,39763300
AAPL,Apple Inc,9/16/2019,217.729996,220.130005,217.559998,219.899994,219.899994,21158100
AAPL,Apple Inc,9/17/2019,219.960007,220.820007,219.119995,220.699997,220.699997,18318700
AAPL,Apple Inc,9/18/2019,221.059998,222.850006,219.440002,222.770004,222.770004,25340000
AAPL,Apple Inc,9/19/2019,222.009995,223.759995,220.369995,220.960007,220.960007,22060600
AAPL,Apple Inc,9/20/2019,221.380005,222.559998,217.470001,217.729996,217.729996,55413100
AAPL,Apple Inc,9/23/2019,218.949997,219.839996,217.649994,218.720001,218.720001,19165500
AAPL,Apple Inc,9/24/2019,221.029999,222.490005,217.190002,217.679993,217.679993,31190800
AAPL,Apple Inc,9/25/2019,218.550003,221.5,217.139999,221.029999,221.029999,21903400
AAPL,Apple Inc,9/26/2019,220,220.940002,218.830002,219.889999,219.889999,18833500
AAPL,Apple Inc,9/27/2019,220.539993,220.960007,217.279999,218.820007,218.820007,25352000
ABC,AmerisourceBergen Corporation,10/1/2018,92.75,93.940002,92.300003,92.790001,91.046654,1232500
ABC,AmerisourceBergen Corporation,10/2/2018,92.510002,93.160004,91.389999,91.400002,89.682762,1197600
ABC,AmerisourceBergen Corporation,10/3/2018,92.050003,92.709999,90.830002,91.029999,89.319717,1405100
ABC,AmerisourceBergen Corporation,10/4/2018,91.360001,92.57,90.809998,91.040001,89.329536,1300400
ABC,AmerisourceBergen Corporation,10/5/2018,91.010002,92.190002,89.910004,90.580002,88.878166,1178600
ABC,AmerisourceBergen Corporation,10/8/2018,90.599998,92.25,90.599998,91.290001,89.574829,1163400
ABC,AmerisourceBergen Corporation,10/9/2018,91.489998,91.800003,90.440002,90.919998,89.211784,1157900
ABC,AmerisourceBergen Corporation,10/10/2018,91.050003,92.830002,90.809998,90.839996,89.133286,1781600
ABC,AmerisourceBergen Corporation,10/11/2018,90.529999,90.790001,86.870003,87.309998,85.669609,1590200
ABC,AmerisourceBergen Corporation,10/12/2018,88.25,88.779999,86.760002,88.480003,86.817627,1147900
ABC,AmerisourceBergen Corporation,10/15/2018,88.07,90.540001,88.07,89.540001,87.857712,956700
ABC,AmerisourceBergen Corporation,10/16/2018,90.029999,93.220001,89.489998,92.57,90.83078,2020200
ABC,AmerisourceBergen Corporation,10/17/2018,92.769997,94.57,92.5,93.760002,91.998421,1470300
ABC,AmerisourceBergen Corporation,10/18/2018,93.959999,94.279999,92.540001,93.379997,91.625557,881100
ABC,AmerisourceBergen Corporation,10/19/2018,93.290001,94.849998,92.440002,92.800003,91.056465,1100500
ABC,AmerisourceBergen Corporation,10/22/2018,92.959999,93.5,89.650002,90.220001,88.524933,1244600
ABC,AmerisourceBergen Corporation,10/23/2018,88.949997,90.739998,87.489998,90.279999,88.583801,940400
ABC,AmerisourceBergen Corporation,10/24/2018,89.839996,90.190002,84.330002,84.489998,82.902588,2792500
ABC,AmerisourceBergen Corporation,10/25/2018,84.629997,87.300003,83.580002,85.720001,84.109482,2680800
ABC,AmerisourceBergen Corporation,10/26/2018,84.940002,86.120003,83.07,84.720001,83.128273,1017200
ABC,AmerisourceBergen Corporation,10/29/2018,85.910004,87.730003,84.879997,85.989998,84.374413,777100
ABC,AmerisourceBergen Corporation,10/30/2018,86.339996,87.68,85.809998,87.610001,85.963974,1095600
ABC,AmerisourceBergen Corporation,10/31/2018,88.010002,89.220001,87.129997,88,86.346649,961900
ABC,AmerisourceBergen Corporation,11/1/2018,88.440002,91.169998,88.389999,90.919998,89.211784,927800
ABC,AmerisourceBergen Corporation,11/2/2018,91.709999,91.980003,88.059998,88.57,86.905937,989500
ABC,AmerisourceBergen Corporation,11/5/2018,89.169998,89.57,88.25,88.559998,86.896118,1162800
ABC,AmerisourceBergen Corporation,11/6/2018,83.5,85.940002,80.279999,84,82.421791,4966200
ABC,AmerisourceBergen Corporation,11/7/2018,84.400002,87.370003,84.400002,86.540001,84.914078,1975100
ABC,AmerisourceBergen Corporation,11/8/2018,85.870003,90.019997,84.870003,89.169998,87.494667,2154800
ABC,AmerisourceBergen Corporation,11/9/2018,88.879997,90.309998,87.639999,88.860001,87.190483,1129200
ABC,AmerisourceBergen Corporation,11/12/2018,88.349998,90.330002,87.980003,89.919998,88.230576,954700
ABC,AmerisourceBergen Corporation,11/13/2018,90.029999,92.589996,89.75,91.309998,89.594452,1683600
ABC,AmerisourceBergen Corporation,11/14/2018,91.519997,92.440002,89.209999,89.580002,87.896965,1178400
ABC,AmerisourceBergen Corporation,11/15/2018,88.660004,89.18,86.080002,89.150002,87.475037,1200400
ABC,AmerisourceBergen Corporation,11/16/2018,88.309998,89.120003,87.449997,88.75,87.475037,1175400
ABC,AmerisourceBergen Corporation,11/19/2018,89.099998,91.370003,88.150002,90.82,89.515297,2033000
ABC,AmerisourceBergen Corporation,11/20/2018,90.050003,91.529999,87.959999,88.870003,87.593315,2098900
ABC,AmerisourceBergen Corporation,11/21/2018,88.519997,89.300003,87.099998,87.43,86.173996,1252900
